,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
257,257,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to the presence of weakened tunnels.,"('water collapses or', 'of the presence')",-0.243706658,3,0.972119282,0.972964168,0,0.520635994,contradiction,contradiction,0.98,0.98,FALSE,0
259,259,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to damaged or weakened tunnels.,"('water collapses', 'damaged')",-0.230484709,2,0.982580473,0.980756044,0,0.381084128,contradiction,contradiction,0.98,0.98,FALSE,0
262,262,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to the presence of weakened tunnels.,"('water collapses or', 'of the presence')",-0.243706658,3,0.972119282,0.972964168,0,0.520635994,contradiction,contradiction,0.98,0.98,FALSE,0
263,263,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water contamination in the tunnels.,"('collapses or weakened', 'the contamination in')",-0.224714443,3,0.969075577,0.968098283,0,0.435975257,contradiction,contradiction,0.99,0.99,FALSE,0
264,264,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or leaks in the tunnels.,"('weakened', 'the leaks in')",-0.261356413,1,0.982975397,0.983197689,0,0.261022247,contradiction,contradiction,0.98,0.98,FALSE,0
266,266,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or landslides.,"('weakened tunnels', 'landslides.')",-0.222369909,2,0.981416715,0.981714308,0,0.393516687,contradiction,contradiction,0.99,0.99,FALSE,0
271,271,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or landslides.,"('weakened tunnels', 'landslides.')",-0.222369909,2,0.981416715,0.981714308,0,0.393516687,contradiction,contradiction,0.98,0.98,FALSE,0
272,272,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or weakened infrastructure.,"('tunnels.', 'infrastructure.')",-0.165047139,2,0.988493345,0.9880566,0,0.614984706,contradiction,contradiction,0.98,0.98,FALSE,0
274,274,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or flooding.,"('weakened tunnels.', 'flooding.')",-0.192583084,3,0.98351939,0.982147753,0,0.622867567,contradiction,contradiction,0.99,0.99,FALSE,0
277,277,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,The following criteria have been shown to be well suited to the consideration of niche classification proposals.,"('These procedures', 'The following criteria')",-0.396686614,2,0.988567205,0.964079678,2,0.687871085,entailment,entailment,1,1,FALSE,0
280,280,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,This approach has been shown to be well suited to the consideration of niche classification proposals.,"('These procedures have', 'This approach has')",-0.259980917,3,0.983542005,0.986998379,2,0.682605965,entailment,entailment,1,1,FALSE,0
282,282,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been found to be well suited to the consideration of niche classification proposals.,"('shown', 'found')",-0.076873891,1,0.996253006,0.994906604,2,0.514002005,entailment,entailment,1,1,FALSE,0
283,283,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have proven to be well suited to the consideration of niche classification proposals.,"('been shown', 'proven')",-0.102361031,2,0.991270945,0.985358536,2,0.472087195,entailment,entailment,1,1,FALSE,0
284,284,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been found to be well suited to the consideration of niche classification proposals.,"('shown to', 'found to')",-0.118515015,2,0.996253006,0.994906604,2,0.813094993,entailment,entailment,1,1,FALSE,0
285,285,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures are considered to be well suited to the consideration of niche classification proposals.,"('have been shown', 'are considered')",-0.146087945,3,0.989598218,0.983187854,2,0.762014247,entailment,entailment,1,1,FALSE,0
286,286,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have proven to be well suited to the consideration of niche classification proposals.,"('been shown to', 'proven to')",-0.096399039,3,0.991270945,0.985358536,2,0.733188663,entailment,entailment,1,1,FALSE,0
287,287,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been found to be well suited to the consideration of niche classification proposals.,"('shown to be', 'found to be')",-0.162338704,3,0.996253006,0.994906604,2,0.91495753,entailment,entailment,1,1,FALSE,0
288,288,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well-suited to the consideration of niche classification proposals.,"('suited', 'well-suited')",-0.136787131,1,0.995618046,0.992788494,2,0.751711497,entailment,entailment,1,1,FALSE,0
289,289,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be useful when it comes to the consideration of niche classification proposals.,"('well suited', 'useful when it comes')",-0.174009994,2,0.988488006,0.968495607,2,0.707847376,entailment,entailment,1,1,FALSE,0
290,290,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited for the consideration of niche classification proposals.,"('suited to', 'suited for')",-0.04567118,2,0.996926062,0.998919189,2,0.84562778,entailment,entailment,1,1,FALSE,0
291,291,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to contribute to the consideration of niche classification proposals.,"('be well suited', 'contribute')",-0.205862299,3,0.98855587,0.963428736,2,0.501405146,entailment,entailment,1,1,FALSE,0
292,292,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be effective in the consideration of niche classification proposals.,"('well suited to', 'effective in')",-0.100859098,3,0.989205451,0.977540255,2,0.665873924,entailment,entailment,1,1,FALSE,0
293,293,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited for the consideration of niche classification proposals.,"('suited to the', 'suited for the')",-0.068522193,3,0.996926062,0.998919189,2,0.918080489,entailment,entailment,1,1,FALSE,0
294,294,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the development of niche classification proposals.,"('consideration', 'development')",-0.162915707,1,0.993969095,0.990829229,2,0.412170439,entailment,entailment,1,1,FALSE,0
295,295,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to a wide range of niche classification proposals.,"('the consideration', 'a wide range')",-0.127581447,2,0.981995955,0.972515821,2,0.519873148,entailment,entailment,1,1,FALSE,0
296,296,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the development of niche classification proposals.,"('consideration of', 'development of')",-0.171519652,2,0.993969095,0.990829229,2,0.753664568,entailment,entailment,1,1,FALSE,0
297,297,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to a wide range of niche classification proposals.,"('to the consideration', 'to a wide range')",-0.13922964,3,0.981995955,0.972515821,2,0.703456482,entailment,entailment,1,1,FALSE,0
298,298,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to a wide range of niche classification proposals.,"('the consideration of', 'a wide range of')",-0.200330496,3,0.981995955,0.972515821,2,0.70813942,entailment,entailment,1,1,FALSE,0
299,299,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the current classification proposals.,"('consideration of niche', 'current')",-0.234994441,3,0.988095256,0.970049202,2,0.521865519,entailment,entailment,1,1,FALSE,0
300,300,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of new classification proposals.,"('niche', 'new')",-0.186459824,1,0.993146489,0.983865499,2,0.303272539,entailment,entailment,1,1,FALSE,0
301,301,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of classification proposals.,"('of niche', 'of')",-0.098050989,2,0.995038033,0.988656819,2,0.712240473,entailment,entailment,1,1,FALSE,0
303,303,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the current classification proposals.,"('consideration of niche', 'current')",-0.234994441,3,0.988095256,0.970049202,2,0.521865519,entailment,entailment,1,1,FALSE,0
312,312,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche classification systems.,"('proposals', 'systems.')",-0.216259986,1,0.991001972,0.982114017,2,0.286359316,entailment,entailment,1,1,FALSE,0
314,314,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche classification.,"('proposals.', 'classification.')",-0.088445798,2,0.995311416,0.990251064,2,0.583030507,entailment,entailment,1,1,FALSE,0
315,315,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of health and safety.,"('niche classification proposals', 'health and safety.')",-0.411126077,3,0.968421277,0.947998405,2,0.410942187,entailment,entailment,1,1,FALSE,0
317,317,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche classification.,"('proposals.', 'classification.')",-0.088445798,3,0.995311416,0.990251064,2,0.583030507,entailment,entailment,1,1,FALSE,0
320,320,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic will be heavy, though; count on 40 minutes between Marigot and Philipsburg.","('Traffic can', 'Traffic will')",-0.154802695,2,0.997577771,0.989835978,2,0.95204048,entailment,entailment,1,1,FALSE,0
323,323,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic is heavy, though; count on 40 minutes between Marigot and Philipsburg.","('Traffic can be', 'Traffic is')",-0.130725503,3,0.990466496,0.990568817,2,0.868878099,entailment,entailment,1,1,FALSE,0
324,324,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic will be heavy, though; count on 40 minutes between Marigot and Philipsburg.","('can', 'will')",-0.05034598,1,0.997577771,0.989835978,2,0.811782879,entailment,entailment,1,1,FALSE,0
325,325,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic will be heavy, though; count on 40 minutes between Marigot and Philipsburg.","('Traffic can', 'Traffic will')",-0.154802695,2,0.997577771,0.989835978,2,0.95204048,entailment,entailment,1,1,FALSE,0
326,326,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic is heavy, though; count on 40 minutes between Marigot and Philipsburg.","('can be', 'is')",-0.063705631,2,0.990466496,0.990568817,2,0.678543833,entailment,entailment,1,1,FALSE,0
328,328,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic is heavy, though; count on 40 minutes between Marigot and Philipsburg.","('Traffic can be', 'Traffic is')",-0.130725503,3,0.990466496,0.990568817,2,0.868878099,entailment,entailment,1,1,FALSE,0
330,330,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be tricky, though; count on 40 minutes between Marigot and Philipsburg.","('heavy', 'tricky,')",-0.18670328,1,0.988761976,0.984173536,2,0.380354588,entailment,entailment,1,1,FALSE,0
331,331,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be tricky, though; count on 40 minutes between Marigot and Philipsburg.","('be heavy', 'be tricky,')",-0.175040245,2,0.988761976,0.984173536,2,0.704054635,entailment,entailment,1,1,FALSE,0
335,335,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,Traffic can be tricky; count on 40 minutes between Marigot and Philipsburg.,"('heavy, though', 'tricky;')",-0.202891469,3,0.977435631,0.975365877,2,0.588185255,entailment,entailment,1,1,FALSE,0
336,336,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; it can take on 40 minutes between Marigot and Philipsburg.","('count', 'can it take')",-0.233160824,1,0.984549709,0.970272481,2,0.436784782,entailment,entailment,1,1,FALSE,0
337,337,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though, on 40 minutes between Marigot and Philipsburg.","('; count', 'though,')",-0.111154743,2,0.986171808,0.960760713,2,0.564895294,entailment,entailment,1,1,FALSE,0
338,338,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; it can take up to 40 minutes between Marigot and Philipsburg.","('count on', 'can it take up to')",-0.148590565,2,0.97279322,0.965521276,2,0.597521837,entailment,entailment,1,1,FALSE,0
339,339,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, especially on 40 minutes between Marigot and Philipsburg.","('though; count', 'especially')",-0.104980253,3,0.981895462,0.948981643,2,0.596427454,entailment,entailment,1,1,FALSE,0
341,341,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; it can take up to 30 minutes between Marigot and Philipsburg.","('count on 40', 'can it take up to 30')",-0.22784026,3,0.971474524,0.963879466,2,0.688065378,entailment,entailment,1,1,FALSE,0
342,342,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count on 40,000 cars a day between Marigot and Philipsburg.","('minutes', '40,000 cars a day')",-0.227681592,1,0.965083193,0.959383309,2,0.380687413,entailment,entailment,1,1,FALSE,0
343,343,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count on it to be between Marigot and Philipsburg.","('40 minutes', 'be it to')",-0.319824904,2,0.971942565,0.96012032,2,0.410330269,entailment,entailment,1,1,FALSE,0
344,344,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count on 40-mph speeds between Marigot and Philipsburg.","('minutes between', '40-mph speeds between')",-0.226960242,2,0.941616405,0.970062971,2,0.403535981,entailment,entailment,1,1,FALSE,0
345,345,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic can be heavy, though; count the number of cars between Marigot and Philipsburg.","('on 40 minutes', 'the number of cars')",-0.239166707,3,0.957476831,0.952637076,2,0.521934569,entailment,entailment,1,1,FALSE,0
349,349,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or rather, that is the premise of Anglo-American jurisprudence, which uses the same model.","('at least', 'rather,')",-0.107340127,2,0.991181725,0.982954979,1,0.531879535,neutral,neutral,0.99,0.99,FALSE,0
350,350,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least that is the premise of Anglo-American jurisprudence, which uses the same model.","('least,', 'least')",-0.017510697,2,0.997047492,0.993600547,1,0.79525655,neutral,neutral,0.99,0.99,FALSE,0
351,351,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Of course, that is the premise of Anglo-American jurisprudence, which uses the same model.","('Or at least', 'Of course,')",-0.143772438,3,0.985701844,0.960848272,1,0.653412595,neutral,neutral,1,1,FALSE,0
352,352,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least that is the premise of Anglo-American jurisprudence, which uses the same model.","('at least,', 'at least')",-0.071183324,3,0.997047492,0.993600547,1,0.91999752,neutral,neutral,0.99,0.99,FALSE,0
355,355,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the case of Anglo-American jurisprudence, which uses the same model.","('the premise', 'the case')",-0.092067122,2,0.993534614,0.981056273,1,0.687895291,neutral,neutral,0.99,0.99,FALSE,0
356,356,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the case with Anglo-American jurisprudence, which uses the same model.","('premise of', 'case with')",-0.108718552,2,0.98969075,0.979883611,1,0.503440694,neutral,neutral,0.99,0.99,FALSE,0
357,357,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that's the view of Anglo-American jurisprudence, which uses the same model.","('is the premise', ""that's the view"")",-0.116895333,3,0.98764633,0.985482931,1,0.784693999,neutral,neutral,0.99,0.99,FALSE,0
358,358,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the case in Anglo-American jurisprudence, which uses the same model.","('the premise of', 'the case in')",-0.113271564,3,0.989681033,0.980247259,1,0.75071731,neutral,neutral,0.99,0.99,FALSE,0
360,360,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of American-American jurisprudence, which uses the same model.","('Anglo', 'American-American')",-0.141856983,1,0.994601985,0.98857522,1,0.349704562,neutral,neutral,0.99,0.99,FALSE,0
361,361,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of American-American jurisprudence, which uses the same model.","('of Anglo', 'of American-American')",-0.113656908,2,0.994601985,0.98857522,1,0.566163486,neutral,neutral,0.99,0.99,FALSE,0
362,362,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of American-American jurisprudence, which uses the same model.","('Anglo-', 'American-American')",-0.12808308,2,0.994601985,0.98857522,1,0,neutral,neutral,0.99,0.99,FALSE,0
363,363,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the case in Anglo-American jurisprudence, which uses the same model.","('premise of Anglo', 'case in Anglo-American')",-0.166678116,3,0.989681033,0.980247259,1,0.623807272,neutral,neutral,1,1,FALSE,0
367,367,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon jurisprudence, which uses the same model.","('-American', 'Anglo-Saxon')",-0.024761477,2,0.991814965,0.986292899,1,0,neutral,neutral,0.99,0.99,FALSE,0
371,371,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon economics, which uses the same model.","('American jurisprudence,', 'Anglo-Saxon economics,')",-0.171853259,3,0.985572842,0.969168842,1,0.577793137,neutral,neutral,0.99,0.99,FALSE,0
375,375,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American economics, which uses the same model.","('-American jurisprudence', 'Anglo-American economics,')",-0.170182437,3,0.992223851,0.975915253,1,0.261969489,neutral,neutral,0.99,0.99,FALSE,0
378,378,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which is based on the same model.","('uses', 'is based on')",-0.129575655,1,0.992798681,0.989523113,1,0.514451097,neutral,neutral,0.99,0.99,FALSE,0
379,379,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which is based on the same model.","('which uses', 'is which based on')",-0.17801778,2,0.992798681,0.989523113,1,0.790549129,neutral,neutral,0.99,0.99,FALSE,0
380,380,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which follows the same model.","('uses the', 'the follows')",-0.119341202,2,0.995337919,0.996062756,1,0.757353298,neutral,neutral,0.99,0.99,FALSE,0
383,383,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which is a model.","('uses the same', 'is a')",-0.25012666,3,0.989921334,0.973348916,1,0.701364051,neutral,neutral,0.99,0.99,FALSE,0
386,386,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the Bible as its foundation.","('same model', 'Bible as its foundation.')",-0.325865656,2,0.982279134,0.968514264,1,0.564615481,neutral,neutral,0.99,0.99,FALSE,0
387,387,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which is a model.","('uses the same', 'is a')",-0.25012666,3,0.989921334,0.973348916,1,0.701364051,neutral,neutral,0.99,0.99,FALSE,0
388,388,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same principles.","('the same model', 'the same principles.')",-0.341833174,3,0.991382693,0.993696749,1,0.798585675,neutral,neutral,0.99,0.99,FALSE,0
389,389,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same logic.","('same model.', 'same logic.')",-0.25094685,3,0.991081458,0.993984103,1,0.78121254,neutral,neutral,0.99,0.99,FALSE,0
393,393,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same principles.","('the same model', 'the same principles.')",-0.341833174,3,0.991382693,0.993696749,1,0.798585675,neutral,neutral,0.99,0.99,FALSE,0
394,394,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same logic.","('same model.', 'same logic.')",-0.25094685,3,0.991081458,0.993984103,1,0.78121254,neutral,neutral,0.99,0.99,FALSE,0
395,395,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same principles.","('model.', 'principles.')",-0.151099652,3,0.991382693,0.993696749,1,0.635039069,neutral,neutral,1,1,FALSE,0
398,398,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i'm pretty sure i did vote for her as a matter of fact i'm pretty sure i did,"('think i', ""i'm pretty sure"")",-0.175162598,2,0.997054697,0.966493309,0,0.919618483,contradiction,contradiction,0.98,0.98,FALSE,0
