,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
72,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published last week.,last week.,10.86%,1,0.997880022576664,0.9897899031639099,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
73,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the other week.,other week.,10.63%,1,0.9979816834090155,0.989438533782959,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
74,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's obvious that I have a bladder problem.,obvious,10.3%,2,0.9939174557219148,0.966218113899231,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
75,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's apparent that I have a bladder problem.,It's,10.44%,2,0.9971052235935891,0.9762474894523621,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
76,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It is not obvious that I have a bladder problem.,is not obvious,10.22%,3,0.9886869064895557,0.9844747185707092,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
77,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's not obvious that I have a bladder problem.,not obvious that,9.84%,6,0.996222392314645,0.9877899885177612,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
78,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It is apparent that I have a bladder problem.,is,10.71%,2,0.9900774878566287,0.9717683792114258,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
79,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's very apparent that I have a bladder problem.,very,10.19%,6,0.9943790111863293,0.9697234630584717,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
80,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the home of her friends for easter.,the home,11.48%,1,0.9939395789114989,0.9797856211662292,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
81,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invite with my wife to the home of her friends for easter.,invite to the home,9.93%,5,0.9922937487395072,0.967539370059967,2,2,entailment,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000018
82,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife and her friends for easter.,and,10.63%,2,0.9916142321062351,0.9730240106582642,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
83,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the house of her friends for easter.,the house of,9.93%,4,0.9938022624321263,0.9793820977210999,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
84,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the home of some friends for easter.,the home of some,11.1%,1,0.9923498355206518,0.9746770262718201,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
85,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to her home of her friends for easter.,wife to her home,9.94%,4,0.9921035016760615,0.9769570231437683,2,2,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
86,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, prepared heavily for any possible opposition.",prepared,10.8%,1,0.994109945344182,0.9833233952522278,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
87,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, began to prepare heavily for any possible opposition.",to began,10.5%,2,0.9928300771540255,0.98280268907547,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
88,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponents, did not prepare heavily for any possible opposition.","opponents, not",10.03%,2,0.9982415858996418,0.9866085648536682,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
89,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, did not plan heavily for any possible opposition.",not plan,10.29%,2,0.9955916901078381,0.9969056844711304,1,1,contradiction,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000018
90,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, prepare heavily for any possible opposition.","opponent,",10.49%,2,0.9954949278433874,0.9791337847709656,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
91,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare for any possible opposition.",not prepare,11.09%,1,0.997157103342249,0.9935168623924255,1,1,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
92,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you splendid views due to the heavy blanket of fog.,splendid,10.76%,1,0.9889788846052159,0.9796476364135742,2,2,entailment,contradiction,neutral,1.0,0.0,1.0,True,1.0
93,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you terrible views due to the heavy blanket of fog.,you terrible,10.55%,2,0.9929535606198483,0.991797924041748,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
94,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you poor views due to the heavy blanket of fog.,you poor views,10.19%,2,0.9920872133738838,0.9938194751739502,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
95,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you splendid views of the treeless landscape due to the heavy blanket of fog.,splendid views of the treeless landscape,10.04%,3,0.960696803252477,0.9648092985153198,2,2,neutral,contradiction,neutral,1.0,0.0,1.0,True,1.0
96,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat will not give you any splendid views due to the heavy blanket of fog.,will not give you any splendid,10.38%,1,0.9835044691361392,0.9773111343383789,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
97,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you excellent views of the landscape thanks to the heavy blanket of fog.,excellent views of the landscape thanks,9.46%,8,0.9688197138293219,0.9717264771461487,2,2,neutral,contradiction,neutral,1.0,0.0,1.0,True,1.0
