,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
75,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat had a second novel written in french.,had a,10.38%,2,0.9809799611002469,0.9662580490112305,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
76,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,The Czech expat wrote a second novel written in french.,The Czech expat,10.91%,1,0.9891010003821168,0.962837278842926,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
77,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat also wrote a second novel written in french.,also,9.97%,2,0.992401559866888,0.9692954421043396,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
78,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building is being changed into a research library.,is being,10.75%,1,0.9887798247918987,0.9693174362182617,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
79,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has been changed into a research library.,building has,10.97%,1,0.9966105900319489,0.973689079284668,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
80,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has recently been changed into a research library.,recently,10.18%,2,0.9918534927825596,0.9698176980018616,entailment,entailment,neutral,contradiction,entailment,1.0,0.05,0.93,True,0.95
81,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has been transformed into a research library.,been transformed,10.58%,1,0.9849166781894926,0.9669696688652039,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
82,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has changed into a research library.,,10.39%,2,0.9894563955940786,0.9647434949874878,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
83,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building had been changed into a research library.,had,9.96%,6,0.9917932461618921,0.9742487668991089,entailment,entailment,contradiction,contradiction,entailment,1.0,0.01,0.98,True,0.99
84,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not close to the quality of his portraits.",are not,10.42%,1,0.9967510255077552,0.9936445355415344,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
85,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are inferior to the quality of his portraits.",inferior,10.37%,1,0.9889013436301852,0.9801682233810425,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
86,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive in their own right, are not close to the quality of his portraits.","in their own right, are not",10.52%,1,0.9877480234415775,0.9732357859611511,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
87,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, do not come close to the quality of his portraits.",do not come close,10.16%,2,0.9907460324110052,0.9868596792221069,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
88,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not as good as the quality of his portraits.",not as good,10.27%,1,0.9851402900881037,0.9756450057029724,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
89,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not even close to the quality of his portraits.",not even,10.24%,2,0.9954874024238296,0.9892212152481079,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
90,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would be more famous.,be more,10.35%,2,0.9934769452516788,0.9789445996284485,neutral,neutral,contradiction,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006
91,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make.,make.,10.34%,1,0.9897946830762225,0.9627383351325989,neutral,neutral,entailment,entailment,entailment,0.84,0.88,0.88,False,0.040000000000000036
92,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts were trying to decide which one of the two would make him more famous.,were trying to,10.28%,1,0.9940950938612866,0.9797199368476868,neutral,neutral,contradiction,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006
93,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could decide which one of the two would make him more famous.,,10.17%,2,0.9985772968785971,0.9821622967720032,neutral,neutral,contradiction,entailment,entailment,0.84,0.59,0.59,False,0.25
94,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him famous.,him,10.55%,1,0.9979061105258245,0.9908604621887207,neutral,neutral,entailment,entailment,entailment,0.84,0.89,0.89,False,0.050000000000000044
95,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him remembered.,remembered.,10.26%,1,0.9930607826407163,0.9783970713615417,neutral,neutral,entailment,entailment,entailment,0.84,0.94,0.94,False,0.09999999999999998
96,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts couldn't decide which one of the two would make him more famous.,experts couldn't,10.53%,1,0.9985717004654909,0.9982044100761414,neutral,neutral,entailment,entailment,entailment,0.84,0.85,0.85,False,0.010000000000000009
97,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him most famous.,most,10.43%,3,0.9976223832889515,0.9922918677330017,neutral,neutral,contradiction,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006
98,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him                .,   .,10.18%,1,0.9941494447725273,0.9362253546714783,neutral,neutral,contradiction,entailment,entailment,0.84,0.77,0.77,False,0.06999999999999995
99,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could only agree that one of the two would make him more famous.,only agree that,10.11%,2,0.994055994088088,0.9617981314659119,neutral,neutral,entailment,entailment,neutral,0.84,0.0,0.67,True,0.84
