,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
277,284,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make the system more equitable, insurance subsidies should be adjusted according to income.","the system more equitable,",10.35%,1,0.9824366635644508,0.9857782125473022,neutral,neutral,contradiction,neutral,neutral,0.65,0.68,0.68,False,0.030000000000000027,Uncertain-Same
1064,1081,92226,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,VBA reorganized its regional office structure from nine service delivery networks to four areas in May 2002.,The VBA added five more delivery networks to the four areas in 2002.,The VBA added five service delivery networks to the four areas in 2002.,service,10.85%,1,0.9879167430669104,0.9855194091796876,entailment,entailment,neutral,contradiction,contradiction,0.96,0.71,0.71,False,0.25,Uncertain-Same
1182,1199,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it does not matter, this case doesn't exist.","not matter,",10.02%,3,0.9955821207843788,0.9853268265724182,entailment,entailment,neutral,contradiction,contradiction,0.53,0.72,0.72,False,0.18999999999999995,Uncertain-Same
1889,1920,28094,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Saving entails a tradeoff because it requires consuming less now in exchange for consuming more later.,There is a tradeoff for saving because you have to consume less now and then you can double it later.,There is a tradeoff for saving because you have to eat less now and then you can double it later.,eat less now,10.38%,2,0.9972680150642526,0.985286295413971,neutral,neutral,contradiction,neutral,neutral,0.91,0.76,0.76,False,0.15000000000000002,Uncertain-Same
1584,1609,28998,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This opened in 1990 to a chorus of hostile comment.,The people did not like this when it opened in 1990.,The people did not like it when it opened in 1990.,not like it,11.2%,1,0.9965263593267002,0.9852638244628906,neutral,neutral,contradiction,entailment,entailment,0.8,0.62,0.62,False,0.18000000000000005,Uncertain-Same
1530,1553,68701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And they reject the notion that they are ineligible to partake of a gift that ultimately comes from God, not from the pope or O'Connor.",They will not accept that they're not eligible to partake of the religious gift. ,They will not accept that they're eligible to partake of the religious gift.,,10.51%,2,0.9990136065797888,0.9850562810897828,contradiction,contradiction,neutral,entailment,entailment,0.89,0.62,0.62,False,0.27,Uncertain-Same
67,69,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is not enough.,not,11.37%,1,0.9946698143027621,0.9850224852561952,neutral,neutral,entailment,neutral,neutral,0.43,0.62,0.62,False,0.19,Uncertain-Same
1185,1202,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.",Possible or not it does not matter because this case doesn't exist.,not,10.08%,3,0.9968823479265836,0.9849866032600404,entailment,entailment,contradiction,contradiction,contradiction,0.53,0.62,0.62,False,0.08999999999999997,Uncertain-Same
2235,2268,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is more appropriate for the situation.",more appropriate for,10.57%,1,0.9954960869246596,0.9849507808685304,contradiction,contradiction,entailment,neutral,neutral,0.75,0.77,0.77,False,0.020000000000000014,Uncertain-Same
2153,2185,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are a lot of natural gifts to be found in Madeira, which is surprising due to it's large area.",a lot of natural,10.45%,2,0.9938541331691538,0.9846234917640686,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.77,0.77,False,0.23,Uncertain-Same
1718,1744,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not care if you visit the beach where they are at.,not care,10.75%,1,0.9938330203307654,0.984450101852417,neutral,neutral,contradiction,neutral,neutral,0.88,0.66,0.66,False,0.22,Uncertain-Same
806,820,60085,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The inevitable legal challenges have arrived, but they're all piecemeal, failing to address sweeping constitutional questions.",The incoming legal challenges are strong and address all important topics.,The incoming legal challenges are strong and address some important topics.,some important,10.33%,1,0.9961456693790688,0.9844276309013368,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.6,0.6,False,0.4,Uncertain-Same
244,251,32107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Beckett and Joyce, among others, had to leave their homeland to understand it  and to be understood.","Beckett and Joyce have never left their hometown, and are grossly ignorant of the outside world. ","Beckett and Joyce have left their hometown, and are grossly ignorant of the outside world.",left,10.73%,1,0.9977332562191891,0.98395574092865,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.75,0.75,False,0.25,Uncertain-Same
2156,2188,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There is many natural gifts to be found in Madeira, which is surprising due to it's large area.",There is,10.0%,4,0.9964131619643192,0.9838948845863342,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.75,0.75,False,0.25,Uncertain-Same
2093,2125,7101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You are less solvent than your father and he was less solvent than his father.,You are a lot less solvent than your great grandfather.,You are less solvent than your great grandfather.,less,11.21%,1,0.9882318387384378,0.9836301803588868,neutral,neutral,entailment,neutral,neutral,0.95,0.77,0.77,False,0.17999999999999994,Uncertain-Same
2095,2127,7101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You are less solvent than your father and he was less solvent than his father.,You are a lot less solvent than your great grandfather.,You are a lot more solvent than your great grandfather.,lot more,10.7%,1,0.996299540774566,0.9836073517799376,neutral,neutral,entailment,neutral,neutral,0.95,0.53,0.53,False,0.4199999999999999,Uncertain-Same
678,690,92807,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,We have been warned at the apartment building where I live not to disturb the desk clerk by asking for mail before 11:00 a.m.,The clerk did not mind getting the resident their mail early.,The desk clerk doesn't mind getting the resident their mail early.,desk clerk doesn't,10.43%,1,0.985622202528554,0.9835152626037598,entailment,entailment,neutral,contradiction,contradiction,0.75,0.68,0.68,False,0.06999999999999995,Uncertain-Same
2652,2692,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox wasn't certain about anything, he was always doubting himself.",Chatterbox wasn't,10.44%,2,0.9934612403919004,0.9834880232810974,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.69,0.69,False,0.29000000000000004,Uncertain-Same
8,8,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.77%,1,0.9940239413434884,0.9834745526313782,neutral,neutral,contradiction,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036,Uncertain-Same
753,765,86515,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In my view, too many people today are trying to structure transactions and other business dealings so they are technically acceptable rather than doing what is right.","It's never better to try and pass by technicality, instead of by doing what's right.","It is always better to try and pass by technicality, instead of by doing what's right.",is always,10.33%,2,0.9948918654525424,0.9834672212600708,neutral,neutral,entailment,neutral,neutral,0.82,0.51,0.51,False,0.30999999999999994,Uncertain-Same
1808,1837,23007,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i see what you're saying there is less character development rather just the the the funniness of the gag rather than,There's too much slapstick and not enough character development.,There's too much gag and not enough character development.,gag and not,10.88%,1,0.981275694904598,0.9832407236099244,neutral,neutral,contradiction,neutral,neutral,0.91,0.59,0.59,False,0.3200000000000001,Uncertain-Same
2336,2371,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago whereby I was exactly 25 years old.",ago,10.85%,1,0.9927552904709954,0.982975423336029,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007,Uncertain-Same
1732,1758,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing more than a world-class delivery system.,more than,10.79%,2,0.9920330320771416,0.982835292816162,contradiction,contradiction,entailment,entailment,entailment,0.98,0.69,0.69,False,0.29000000000000004,Uncertain-Same
1402,1422,59671,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Earlier this year, the state Supreme Court called on Texas lawyers to bring more legal services to the poor.",The Supreme Court ruled that Texas lawyers do not have to offer their services to those in poverty. ,The Supreme Court ruled that Texas lawyers do not offer their services to those in poverty.,not,10.75%,2,0.9972516351251808,0.9828349947929382,entailment,entailment,neutral,contradiction,contradiction,1.0,0.37,0.37,False,0.63,Uncertain-Same
1667,1692,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making an effort no matter how small, is useful.",no,11.01%,1,0.9947177883994942,0.9824585914611816,contradiction,contradiction,entailment,entailment,entailment,0.77,0.75,0.75,False,0.020000000000000014,Uncertain-Same
