,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
148,152,69094,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If he becomes a serious threat, Livingston and other GOP leaders will make sure to stop him.",Livingston and the other GOP leaders will stop him if he becomes a serious threat because they cannot afford having him wreak havoc.,Livingston and the other GOP leaders will stop him if he becomes a serious threat because they can live with having him wreak havoc.,live with,10.37%,1,0.9944601633677292,0.981767475605011,1,1,entailment,neutral,neutral,1.0,0.75,0.75,False,0.25,Uncertain-Same
1903,1938,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not all frightening.",not,10.67%,2,0.9935033355571968,0.9817652702331544,2,2,entailment,contradiction,contradiction,1.0,0.57,0.57,False,0.4300000000000001,Uncertain-Same
544,553,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was much inferior to the USA Today's.,much inferior,10.52%,1,0.99265208740556,0.9813971519470216,1,1,contradiction,neutral,neutral,0.7,0.73,0.73,False,0.030000000000000027,Uncertain-Same
2851,2905,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know that it is good.,that it is,10.87%,3,0.99614840152562,0.9813607931137084,2,2,neutral,contradiction,contradiction,0.98,0.67,0.67,False,0.30999999999999994,Uncertain-Same
1721,1755,1355,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i could just walk in the door and she knew whether to to to quietly come up to me or to just run and and knock me over,"My dog always jumps on me, no matter what.",My dog always jumps on me no no matter what.,no,10.37%,2,0.9899220414038368,0.981324315071106,2,2,entailment,contradiction,contradiction,0.5,0.68,0.68,False,0.18000000000000005,Uncertain-Same
1567,1595,16615,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His gorilla foster mother, Kala (whose voice is provided by Glenn Close), remains on the scene after he reaches adulthood.","Kala, after he reaches adulthood, remains on the scene.","Kala, until he reaches adulthood, remains on the scene.",until,10.34%,2,0.9935325855645376,0.9813025593757628,0,0,neutral,entailment,entailment,0.99,0.69,0.69,False,0.30000000000000004,Uncertain-Same
2440,2485,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but only some collectors like them.,only some,10.48%,1,0.9943156499787772,0.9806010127067566,2,2,entailment,contradiction,contradiction,0.81,0.49,0.49,False,0.3200000000000001,Uncertain-Same
2231,2274,97136,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,There is a mysterious disconnect between Eszterhas' self-image and his work.,There is no connection between Eszterhas' self-image and his work according to the teacher.,There is some mysterious connection between Eszterhas' self-image and his work according to the teacher.,is some mysterious,10.11%,2,0.9910321133595152,0.9805327653884888,1,1,entailment,neutral,neutral,0.91,0.7,0.7,False,0.21000000000000008,Uncertain-Same
558,567,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capital letter use to make a point but this is the one exception.,using capital letter use,9.7%,8,0.990084232645858,0.980093002319336,1,1,entailment,neutral,neutral,0.8,0.65,0.65,False,0.15000000000000002,Uncertain-Same
2857,2911,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,Are there changes that we could suggest that could help the justice system perform better?,Are there,10.64%,1,0.9979098014106821,0.9800246953964232,0,0,contradiction,entailment,entailment,0.8,0.65,0.65,False,0.15000000000000002,Uncertain-Same
592,601,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind because not much of it got done.,not much,11.49%,1,0.9932163342265582,0.9799694418907166,2,2,entailment,contradiction,contradiction,0.99,0.78,0.78,False,0.21,Uncertain-Same
640,650,11243,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Taking note of the obvious vulnerability of the old wooden houses, the government set up new building standards.",Many old wooden houses had collapsed before the government's new standards. ,Many old wooden houses had collapsed under the government's new standards.,under the,10.83%,1,0.9920463713618936,0.9795600771903992,1,1,contradiction,neutral,neutral,0.99,0.73,0.73,False,0.26,Uncertain-Same
455,464,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Remember the the advice your grandmother gave you as a kid.,,11.06%,1,0.9922540795513268,0.9794891476631165,1,1,contradiction,neutral,neutral,0.97,0.6,0.6,False,0.37,Uncertain-Same
1727,1761,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It's impossible for an empress to live in Trois-llets.,impossible,10.41%,1,0.9848975684200258,0.9794359803199768,0,0,neutral,entailment,entailment,0.99,0.34,0.34,False,0.6499999999999999,Uncertain-Same
2526,2575,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been released about the final episodes.,been released,10.5%,2,0.9901668179968209,0.9792081713676452,1,1,entailment,neutral,neutral,0.93,0.74,0.74,False,0.19000000000000009,Uncertain-Same
747,758,51330,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,That's why the only logical explanation is typographical errors in the prospectus.,There were clear blatant obvious purposeful errors in the documents and this will not be overseen. ,There were clear blatant obvious purposeful errors in the documents and this needs to be overseen.,needs to,10.91%,1,0.9944719324069888,0.97916841506958,2,2,neutral,contradiction,contradiction,0.96,0.74,0.74,False,0.22,Uncertain-Same
908,922,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give him any meat.,him any,10.21%,2,0.9933161088356658,0.9791301488876344,1,1,entailment,neutral,neutral,0.9,0.71,0.71,False,0.19000000000000009,Uncertain-Same
2229,2272,97136,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,There is a mysterious disconnect between Eszterhas' self-image and his work.,There is no connection between Eszterhas' self-image and his work according to the teacher.,There is an mysterious connection between Eszterhas' self-image and his work according to the teacher.,There is an mysterious,10.26%,1,0.9890997148729818,0.9789173007011414,1,1,entailment,neutral,neutral,0.91,0.53,0.53,False,0.38,Uncertain-Same
2097,2138,8405,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I lost my club and had to pin him down and beat him with my elbow until they pulled me off him.,I told the man he should run before I hit him.,I told the man he should run away after I hit him.,away after,11.03%,1,0.9960273837006208,0.9786078333854676,2,2,neutral,contradiction,contradiction,0.99,0.51,0.51,False,0.48,Uncertain-Same
787,799,56895,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"use performance results as a basis for pay, awards, and other personnel decisions.","Performance results will never impact personnel decisions, employees can perform as badly as they wish and still stay on and thrive at a company. ","Performance results will be used in personnel decisions, employees can perform as badly as they wish and still stay on and thrive at a company.",be used in,10.5%,1,0.9953264979646941,0.9785209894180298,2,2,entailment,contradiction,contradiction,1.0,0.78,0.78,False,0.22,Uncertain-Same
1413,1439,61452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Few people these days believe that evil spirits cause illness, that the rain god causes rain, or that electric-light bulbs are mystical.",More and more people are beginning to believe that rain only comes when prayed for.,Some people are beginning to believe that rain only comes when prayed for.,Some,10.86%,1,0.990100870521288,0.978251338005066,2,2,neutral,contradiction,contradiction,1.0,0.73,0.73,False,0.27,Uncertain-Same
2497,2544,64876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,right right it it can be annoying and my other concern concern is is the American government going to force us to go,The American government would never force us to do anything.,The American government won't force us to do anything.,government won't,10.54%,2,0.9907499502190628,0.978096604347229,2,2,entailment,contradiction,contradiction,0.88,0.54,0.54,False,0.34,Uncertain-Same
1093,1112,45164,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Critics rediscover the virtues of Arthur Dove (1880-1946), the first American painter (and arguably the first painter anywhere) to abandon representation.",Most people do not know about and have not seen Arthur Dove's work ,Most critics do not know about and have not seen Arthur Dove's work,critics do not,10.76%,1,0.9902799369031022,0.9779712557792664,1,1,contradiction,neutral,neutral,0.89,0.55,0.55,False,0.34,Uncertain-Same
2410,2455,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to other parts of the city several hundred years ago, leaving this square empty.",other parts of the city,10.21%,3,0.9812738810997942,0.9776197075843812,1,1,entailment,neutral,neutral,0.92,0.78,0.78,False,0.14,Uncertain-Same
1984,2023,66449,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They offer some plans with a higher interest rate.,a higher,10.26%,2,0.9853889104426504,0.9770166873931884,1,1,entailment,neutral,neutral,0.99,0.74,0.74,False,0.25,Uncertain-Same
1977,2016,66449,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They offers some plans with a reasonable interest rate.,offers a,9.81%,4,0.9923936756436712,0.9769975543022156,1,1,contradiction,neutral,neutral,0.99,0.6,0.6,False,0.39,Uncertain-Same
