,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
73,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat has a second novel written in french.,has a,10.99%,1,0.9760942371742958,0.965848982334137,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
74,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,The Czech expat wrote a second novel written in french.,The Czech expat,11.03%,1,0.9891009083276961,0.962837278842926,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
75,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat wrote a second novel written in French.,French.,9.91%,2,0.9923255238898173,0.9696343541145325,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
76,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat had a second novel written in french.,had,10.82%,2,0.9809799611002469,0.9662580490112305,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
77,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expats have a second novel written in french.,expats have,10.51%,2,0.9666125983600632,0.9524471759796143,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
78,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has been changed into a research library.,,10.97%,1,0.9966105900319489,0.973689079284668,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
79,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has recently been changed into a research library.,building has recently,10.03%,2,0.9918534927825596,0.9698176980018616,entailment,entailment,neutral,contradiction,entailment,1.0,0.05,0.93,True,0.95
80,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building is being changed into a research library.,is being,10.75%,1,0.988779753794568,0.9693174362182617,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
81,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building had been changed into a research library.,had,9.94%,6,0.9917932461618921,0.9742487072944641,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.98,True,0.99
82,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has been transformed into a research library.,been transformed,10.71%,1,0.9849166075640627,0.9669696688652039,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
83,159,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The old building with its splendid Salle de Travail (reading room, 1863) is being transformed into a research library of specialist collections for scholars.",The old building has not been changed into a research library.,The old building has changed into a research library.,,10.42%,2,0.9894563246564109,0.9647434949874878,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
84,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not close to the quality of his portraits.",not,10.62%,1,0.9967510255077552,0.9936445951461792,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
85,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are inferior to the quality of his portraits.",are inferior,10.48%,1,0.9889012599773481,0.980168342590332,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
86,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive in their own right, are not close to the quality of his portraits.","in their own right, are not",10.49%,1,0.9877480234415775,0.9732357263565063,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
87,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not up to the quality of his portraits.",not up,10.33%,2,0.9939027873422125,0.9808776378631592,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
88,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, are not as good as the quality of his portraits.",not as good,10.36%,1,0.9851402900881037,0.9756450057029724,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
89,91322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His portraits of saints, hermits, and martyrs reveal impeccable drawing skills, composition, and keen exploitation of light and shadow.","His landscapes, while also impressive, are nowhere close to the quality of his portraits.","His landscapes, while also impressive, were not close to the quality of his portraits.",were not,10.15%,2,0.9950785779312926,0.9911150932312012,neutral,neutral,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
90,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him famous.,,10.65%,2,0.9979061792245334,0.9908605813980103,neutral,neutral,contradiction,entailment,entailment,0.84,0.89,0.89,False,0.050000000000000044
91,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him most famous.,him most,10.47%,3,0.9976224517347752,0.9922918081283569,neutral,neutral,entailment,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006
92,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him                .,   .,10.46%,1,0.9941495173434775,0.9362253546714783,neutral,neutral,contradiction,entailment,entailment,0.84,0.77,0.77,False,0.06999999999999995
93,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make.,make.,10.21%,1,0.9897946830762225,0.9627383351325989,neutral,neutral,contradiction,entailment,entailment,0.84,0.88,0.88,False,0.040000000000000036
94,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts couldn't decide which one of the two would make him more famous.,couldn't,10.65%,1,0.99857176957694,0.9982044100761414,neutral,neutral,entailment,entailment,entailment,0.84,0.85,0.85,False,0.010000000000000009
95,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would be more famous.,be more,10.48%,2,0.9934768751970431,0.9789445996284485,neutral,neutral,entailment,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006
96,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts were unable to decide which one of the two would make him more famous.,experts were unable to,10.33%,3,0.9935753222123529,0.9909831285476685,neutral,neutral,entailment,entailment,entailment,0.84,0.56,0.56,False,0.2799999999999999
97,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could decide which one of the two would make him more famous.,,10.2%,2,0.9985772968785971,0.9821622371673584,neutral,neutral,contradiction,entailment,entailment,0.84,0.59,0.59,False,0.25
