,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2612,2654,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes when entering the stall.,shoes when,10.35%,3,0.9968440600317486,0.9861657619476318,neutral,neutral,entailment,neutral,neutral,0.64,0.6,0.6,False,0.040000000000000036,Uncertain-Same
102,104,80454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,And the Globe is at the forefront of an anti-Oprah Winfrey backlash this week with the story Oprah Revolt!,The people writing for the Globe all hate Oprah WInfrey and her work,The people writing for the Globe are against Oprah WInfrey and her work,Globe are against,10.73%,1,0.9817905524386564,0.9859054684638976,neutral,neutral,contradiction,neutral,neutral,0.98,0.59,0.59,False,0.39,Uncertain-Same
104,106,80454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,And the Globe is at the forefront of an anti-Oprah Winfrey backlash this week with the story Oprah Revolt!,The people writing for the Globe all hate Oprah WInfrey and her work,The people writing for the Globe dislike Oprah WInfrey and her work,dislike,10.13%,3,0.9911490032027498,0.985819935798645,neutral,neutral,contradiction,neutral,neutral,0.98,0.76,0.76,False,0.22,Uncertain-Same
282,289,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make the system more equitable, insurance subsidies should be adjusted according to income.","the system more equitable,",10.27%,2,0.9824366635644508,0.9857782125473022,neutral,neutral,entailment,neutral,neutral,0.65,0.68,0.68,False,0.030000000000000027,Uncertain-Same
1065,1083,92226,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,VBA reorganized its regional office structure from nine service delivery networks to four areas in May 2002.,The VBA added five more delivery networks to the four areas in 2002.,The VBA added five service delivery networks to the four areas in 2002.,service delivery,10.62%,1,0.98791683775129,0.9855194687843324,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.71,0.71,False,0.25,Uncertain-Same
1890,1922,28094,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Saving entails a tradeoff because it requires consuming less now in exchange for consuming more later.,There is a tradeoff for saving because you have to consume less now and then you can double it later.,There is a tradeoff for saving because you have to eat less now and then you can double it later.,eat less,10.42%,2,0.9972680150642526,0.985286295413971,neutral,neutral,contradiction,neutral,neutral,0.91,0.76,0.76,False,0.15000000000000002,Uncertain-Same
1587,1613,28998,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This opened in 1990 to a chorus of hostile comment.,The people did not like this when it opened in 1990.,The people did not like it when it opened in 1990.,not like it,10.47%,1,0.9965262866691068,0.9852638244628906,neutral,neutral,entailment,entailment,entailment,0.8,0.62,0.62,False,0.18000000000000005,Uncertain-Same
65,66,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is not enough.,not,11.03%,1,0.9946698143027621,0.9850223660469056,neutral,neutral,entailment,neutral,neutral,0.43,0.62,0.62,False,0.19,Uncertain-Same
1188,1206,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.",Possible or not it does not matter because this case doesn't exist.,not,10.04%,3,0.9968824679118428,0.9849866628646852,entailment,entailment,contradiction,contradiction,contradiction,0.53,0.62,0.62,False,0.08999999999999997,Uncertain-Same
2239,2274,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is more appropriate for the situation.",more appropriate for,10.44%,1,0.9954960869246596,0.9849507212638856,contradiction,contradiction,neutral,neutral,neutral,0.75,0.77,0.77,False,0.020000000000000014,Uncertain-Same
2155,2189,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are a lot of natural gifts to be found in Madeira, which is surprising due to it's large area.",a lot of,10.4%,1,0.9938540478380762,0.9846235513687134,entailment,entailment,neutral,contradiction,contradiction,1.0,0.77,0.77,False,0.23,Uncertain-Same
1722,1749,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not care if you visit the beach where they are at.,not care,10.71%,1,0.9938330928563812,0.984450101852417,neutral,neutral,contradiction,neutral,neutral,0.88,0.66,0.66,False,0.22,Uncertain-Same
808,821,60085,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The inevitable legal challenges have arrived, but they're all piecemeal, failing to address sweeping constitutional questions.",The incoming legal challenges are strong and address all important topics.,The incoming legal challenges are strong and address some important topics.,some,10.29%,1,0.9961456693790688,0.9844276309013368,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.6,0.6,False,0.4,Uncertain-Same
247,254,32107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beckett and Joyce, among others, had to leave their homeland to understand it  and to be understood.","Beckett and Joyce have never left their hometown, and are grossly ignorant of the outside world. ","Beckett and Joyce have left their hometown, and are grossly ignorant of the outside world.",left their,10.69%,1,0.9977332562191891,0.98395574092865,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.75,0.75,False,0.25,Uncertain-Same
2095,2129,7101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You are less solvent than your father and he was less solvent than his father.,You are a lot less solvent than your great grandfather.,You are less solvent than your great grandfather.,less,11.66%,1,0.9882316909354056,0.9836301803588868,neutral,neutral,contradiction,neutral,neutral,0.95,0.77,0.77,False,0.17999999999999994,Uncertain-Same
2094,2128,7101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You are less solvent than your father and he was less solvent than his father.,You are a lot less solvent than your great grandfather.,You are a lot more solvent than your great grandfather.,lot more,10.46%,1,0.996299540774566,0.9836074709892272,neutral,neutral,entailment,neutral,neutral,0.95,0.53,0.53,False,0.4199999999999999,Uncertain-Same
675,686,92807,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We have been warned at the apartment building where I live not to disturb the desk clerk by asking for mail before 11:00 a.m.,The clerk did not mind getting the resident their mail early.,The desk clerk doesn't mind getting the resident their mail early.,desk clerk doesn't,10.29%,1,0.985622202528554,0.9835152626037598,entailment,entailment,neutral,contradiction,contradiction,0.75,0.68,0.68,False,0.06999999999999995,Uncertain-Same
2653,2696,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox wasn't certain about anything, he was always doubting himself.",wasn't,10.32%,2,0.9934613895233412,0.9834880232810974,entailment,entailment,neutral,contradiction,contradiction,0.98,0.69,0.69,False,0.29000000000000004,Uncertain-Same
6,6,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.62%,1,0.9940237497530569,0.983474612236023,neutral,neutral,contradiction,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036,Uncertain-Same
800,813,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are cheaper in Hong Kong because of the tourists.,cheaper,10.33%,1,0.9896190014821838,0.9833935499191284,neutral,neutral,contradiction,neutral,neutral,0.96,0.69,0.69,False,0.27,Uncertain-Same
2470,2508,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding represents only half of the total investment in the civil legal services system.",represents only,10.14%,3,0.9932735744614654,0.9832516312599182,contradiction,contradiction,entailment,entailment,entailment,0.99,0.48,0.48,False,0.51,Uncertain-Same
1809,1839,23007,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i see what you're saying there is less character development rather just the the the funniness of the gag rather than,There's too much slapstick and not enough character development.,There's too much gag and not enough character development.,gag and not,10.72%,1,0.981275694904598,0.9832407236099244,neutral,neutral,contradiction,neutral,neutral,0.91,0.59,0.59,False,0.3200000000000001,Uncertain-Same
610,620,33206,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"That doesn't necessarily mean that in a world with no racial discrimination, present or past, 12 of the top 100 candidates would be black.","In a world with no racism, there would definitely be no blacks in the top 100 candidates.","In a world with no racism, there would definitely be a few blacks in the top 100 candidates.",a few,10.3%,2,0.9950008904351648,0.9831210374832152,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.5,0.5,False,0.5,Uncertain-Same
2340,2376,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago whereby I was exactly 25 years old.",ago,10.74%,2,0.9927552904709954,0.982975423336029,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007,Uncertain-Same
1730,1758,17952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We will settle for nothing less than a world-class delivery system.,We want nothing worse than a world-class delivery system.,We want nothing more than a world-class delivery system.,more,10.37%,2,0.9920331092635294,0.982835292816162,contradiction,contradiction,neutral,entailment,entailment,0.98,0.69,0.69,False,0.29000000000000004,Uncertain-Same
