,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
73,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the other week.,other week.,10.5%,1,0.9979816834090155,0.989438533782959,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
74,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It is not obvious that I have a bladder problem.,is not obvious,10.16%,3,0.9886869064895557,0.9844747185707092,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
75,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's obvious that I have a bladder problem.,obvious that,10.4%,2,0.9939174557219148,0.966218113899231,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
76,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's apparent that I have a bladder problem.,It's,10.28%,2,0.9971052235935891,0.9762474894523621,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
77,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's very obvious that I have a bladder problem.,very obvious,10.12%,6,0.9902515536146885,0.9605025053024292,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
78,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It is apparent that I have a bladder problem.,is,10.58%,2,0.9900774878566287,0.9717683792114258,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99
79,64554,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,What is not apparent is that I have a bladder problem and a catheter.,It's not apparent that I have a bladder problem.,It's very apparent that I have a bladder problem.,very,9.98%,6,0.9943790111863293,0.9697234630584717,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99
80,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the home of her friends for easter.,to the home of,10.99%,1,0.9939395789114989,0.9797856211662292,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
81,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invite with my wife to the home of her friends for easter.,invite the home,9.99%,6,0.9922937487395072,0.967539370059967,2,2,entailment,contradiction,contradiction,0.96,0.98,0.98,False,0.020000000000000018
82,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the house of her friends for easter.,the house of,9.93%,4,0.9938022624321263,0.9793820977210999,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
83,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to her home of her friends for easter.,wife to her home,9.94%,4,0.9921035016760615,0.9769570231437683,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
84,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the home of her friend for easter.,to the home friend,9.83%,9,0.9918520958552238,0.9779800176620483,2,2,entailment,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
85,15256,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.",This year I'm invited with my wife to some of her friends for easter.,This year I'm invited with my wife to the home of some friends for easter.,the home of some,11.1%,1,0.9923498355206518,0.9746770262718201,2,2,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000009
86,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, believed Poland to be a weak opponent and did not prepare heavily for any possible opposition.","Poland to be a weak opponent, believed and did not",10.61%,2,0.994071090292094,0.9774823188781738,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
87,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, prepared heavily for any possible opposition.",prepared,10.78%,1,0.994109945344182,0.9833233952522278,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
88,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, made sure to prepare heavily for any possible opposition.",to made sure,10.09%,2,0.9953759568176236,0.982732355594635,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
89,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponents, did not prepare heavily for any possible opposition.","opponents, not",10.03%,2,0.9982415858996418,0.9866085648536682,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
90,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare for any possible opposition.",not prepare,10.94%,1,0.997157103342249,0.9935168623924255,1,1,contradiction,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
91,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, did not plan heavily for any possible opposition.",not plan,10.32%,2,0.9955916901078381,0.9969056844711304,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000018
92,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you splendid views due to the heavy blanket of fog.,splendid,10.54%,1,0.9889788846052159,0.9796476364135742,2,2,entailment,contradiction,neutral,1.0,0.0,1.0,True,1.0
93,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you splendid views of the treeless landscape due to the heavy blanket of fog.,splendid views of the treeless landscape,10.29%,2,0.960696803252477,0.9648092985153198,2,2,entailment,contradiction,neutral,1.0,0.0,1.0,True,1.0
94,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you excellent views of the landscape thanks to the heavy blanket of fog.,excellent views of the landscape thanks,9.4%,9,0.9688197138293219,0.9717264771461487,2,2,neutral,contradiction,neutral,1.0,0.0,1.0,True,1.0
95,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you terrible views due to the heavy blanket of fog.,you terrible,10.39%,1,0.9929535606198483,0.991797924041748,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
96,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat will not give you any splendid views due to the heavy blanket of fog.,will not give you any splendid,10.34%,1,0.9835044691361392,0.9773111343383789,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
97,95975,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by boat gives you poor views due to the heavy blanket of fog.,you poor views,10.05%,2,0.9920872133738838,0.9938194751739502,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
98,159,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He noted that many practices that do not have efficacy or effectiveness studies behind them are adopted and become guidelines for standard practice.,There are no practices adopted without the backing of effectiveness studies.,There are a lot of practices adopted without the backing of effectiveness studies.,There are a lot of,10.8%,1,0.9837763028522073,0.9606322050094604,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
