,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
712,712,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year i was eating cantaloupe my goodness what a mistake that was,"('and planted some', 'i was eating')",-0.1918748915195465,3,0.9920676924924222,0.9757150411605836,0,0.6077400995120721,entailment,neutral,0.98,0.13,True,0.85
713,713,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and i'm like oh my goodness what a mistake that was,"('planted some cantaloupe', ""i'm like oh"")",-0.21191301941871646,3,0.984945319076267,0.9424729943275452,0,0.3841657663488255,entailment,neutral,0.98,0.0,True,0.98
714,714,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted some seeds in the ground oh my goodness what a mistake that was,"('cantaloupe', 'seeds in the ground oh')",-0.19353996217250824,1,0.9927569825505186,0.974335253238678,0,0.22934490439282335,entailment,neutral,0.99,0.0,True,0.99
715,715,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted the seeds of my goodness what a mistake that was,"('some cantaloupe', 'of the seeds')",-0.2249338924884796,2,0.9936342654486922,0.9484081864356996,0,0.5154508444764054,entailment,neutral,0.98,0.02,True,0.96
716,716,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted some seeds of goodness what a mistake that was,"('cantaloupe my', 'of seeds')",-0.16954350471496582,2,0.9939819973322076,0.9520289301872252,0,0.4535145661050739,entailment,neutral,0.98,0.01,True,0.97
717,717,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and i'm like oh my goodness what a mistake that was,"('planted some cantaloupe', ""i'm like oh"")",-0.21191301941871646,3,0.984945319076267,0.9424729943275452,0,0.3841657663488255,entailment,neutral,0.99,0.0,True,0.99
718,718,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted it in the wrong place oh my goodness what a mistake that was,"('some cantaloupe my', 'it in the wrong place oh my')",-0.2673252820968628,3,0.991732447115272,0.969094455242157,0,0.678900045343546,entailment,neutral,0.99,0.0,True,0.99
719,719,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted some seeds and what a mistake that was,"('cantaloupe my goodness', 'and seeds')",-0.14867164194583893,3,0.9924382883059018,0.9731366634368896,0,0.5317051583110022,entailment,neutral,0.99,0.0,True,0.99
723,723,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and planted some seeds and what a mistake that was,"('cantaloupe my goodness', 'and seeds')",-0.14867164194583893,3,0.9924382883059018,0.9731366634368896,0,0.5317051583110022,entailment,neutral,0.98,0.0,True,0.98
848,848,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't speak English y ou're considered a heretic,"('like football', 'speak English')",-0.17464134097099304,2,0.982568565631254,0.9772509336471558,0,0.4121605045912179,entailment,neutral,0.86,0.01,True,0.85
849,849,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you play football y ou're considered a heretic,"(""don't like"", 'play')",-0.13887624442577362,3,0.985406908161398,0.9817150235176086,0,0.4928439025148499,entailment,neutral,0.92,0.26,True,0.66
850,850,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you do that y ou're considered a heretic,"(""n't like football"", 'do that')",-0.11233735084533693,3,0.9887667139470284,0.9720355272293092,0,0.7582071367990119,entailment,neutral,0.75,0.01,True,0.74
851,851,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't agree ou're considered a heretic,"('like football y', 'agree')",-0.1806817650794983,3,0.9814019860258896,0.9680142998695374,0,0.3938397850303811,entailment,neutral,0.9,0.03,True,0.87
852,852,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like it y ou're considered a heretic,"('football', 'it')",-0.16315829753875732,1,0.9918635565455672,0.984401285648346,0,0.2616166490676505,entailment,neutral,0.89,0.0,True,0.89
853,853,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't speak English y ou're considered a heretic,"('like football', 'speak English')",-0.17464134097099304,2,0.982568565631254,0.9772509336471558,0,0.4121605045912179,entailment,neutral,0.8,0.01,True,0.79
854,854,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like it ou're considered a heretic,"('football y', 'it')",-0.15624205768108368,2,0.9844369588462808,0.971573531627655,0,0.3010306508498646,entailment,neutral,0.77,0.0,True,0.77
855,855,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you do that y ou're considered a heretic,"(""n't like football"", 'do that')",-0.11233735084533693,3,0.9887667139470284,0.9720355272293092,0,0.7582071367990119,entailment,neutral,0.71,0.0,True,0.71
856,856,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't agree ou're considered a heretic,"('like football y', 'agree')",-0.1806817650794983,3,0.9814019860258896,0.9680142998695374,0,0.3938397850303811,entailment,neutral,0.91,0.0,True,0.91
857,857,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like it you are considered a heretic,"(""football y ou're"", 'you it are')",-0.1713981032371521,3,0.9802473119722792,0.9617225527763368,0,0.3181353369512496,entailment,neutral,0.83,0.01,True,0.82
858,858,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like football y ou're not a heretic,"('considered', 'not')",-0.10336074233055116,1,0.9980445866685598,0.980301797389984,0,0.7035868305711835,entailment,neutral,0.75,0.19,True,0.56
862,862,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like football y'all are heretic,"(""ou're considered a"", ""y'all are"")",-0.095680832862854,3,0.9780133697747028,0.9421015977859496,0,0.4878641157598301,entailment,neutral,0.94,0.41,True,0.53
863,863,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like football y ou're welcome.,"('considered a heretic', 'welcome.')",-0.21261537075042725,3,0.9787165361210186,0.9562958478927612,0,0.3235729548855765,entailment,contradiction,0.73,0.01,True,0.72
865,865,25,snli-roberta,BaseBart,um-hum yes and here here in Texas if you don't like football y ou're considered a heretic,People will find you weird here in Texas if they find out you don't like football.,um-hum yes and here here in Texas if you don't like football y ou're considered a football fan.,"('a heretic', 'football a fan.')",-0.2554411590099335,2,0.981922266336793,0.9733926057815552,0,0.41684474750300704,entailment,neutral,0.9,0.25,True,0.65
