,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
6749,6749,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('poor people at', 'people at')",-0.14857560396194458,3,0.9810040205753192,0.9707748889923096,2,0.91479441286389,contradiction,neutral,0.93,0.01,0.97,True,0.92
6751,6751,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('poor people', 'people')",-0.21764028072357175,2,0.9810040205753192,0.9707748889923096,2,0.8747720720537719,contradiction,neutral,0.9,0.01,0.97,True,0.89
6753,6753,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('of poor people', 'of people')",-0.1857562065124512,3,0.9810040205753192,0.9707748889923096,2,0.9225624789562604,contradiction,neutral,0.9,0.02,0.96,True,0.88
6754,6754,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('poor people at', 'people at')",-0.14857560396194458,3,0.9810040205753192,0.9707748889923096,2,0.91479441286389,contradiction,neutral,0.95,0.01,0.96,True,0.94
6757,6757,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,They tore men to pieces with their bare hands.,"('The demons', 'They')",-0.27808433771133423,2,0.9817630123252112,0.9787521958351136,1,0.5671627991797431,neutral,entailment,0.9,0.01,0.99,True,0.89
6761,6761,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The victims were beaten to pieces with their bare hands.,"('demons tore men', 'victims were beaten')",-0.4810472726821899,3,0.9484731401051644,0.9313887953758241,1,0.6180322326292615,neutral,entailment,0.99,0.1,0.9,True,0.89
6764,6764,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The demons were hacked to pieces with their bare hands.,"('tore men', 'were hacked')",-0.4087357819080353,2,0.9647705089981083,0.9610388278961182,1,0.4712888653756422,neutral,contradiction,0.98,0.21,0.72,True,0.77
6765,6765,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The men beat the men to pieces with their bare hands.,"('The demons tore', 'The men beat the')",-0.5459364652633667,3,0.96154266719532,0.9452980160713196,1,0.6527638485634703,neutral,entailment,0.9,0.34,0.65,True,0.56
6766,6766,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The victims were beaten to pieces with their bare hands.,"('demons tore men', 'victims were beaten')",-0.4810472726821899,3,0.9484731401051644,0.9313887953758241,1,0.6180322326292615,neutral,entailment,0.98,0.06,0.94,True,0.9199999999999999
6769,6769,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The demons were hacked to pieces with their bare hands.,"('tore men', 'were hacked')",-0.4087357819080353,2,0.9647705089981083,0.9610388278961182,1,0.4712888653756422,neutral,contradiction,0.99,0.33,0.49,True,0.6599999999999999
6771,6771,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The victims were beaten to pieces with their bare hands.,"('demons tore men', 'victims were beaten')",-0.4810472726821899,3,0.9484731401051644,0.9313887953758241,1,0.6180322326292615,neutral,entailment,0.97,0.22,0.77,True,0.75
6785,6785,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The demons tore men to pieces with their fists.,"('bare hands.', 'fists.')",-0.33557361364364624,3,0.9803822944068512,0.980331540107727,1,0.7441815312057886,neutral,contradiction,0.97,0.31,0.64,True,0.6599999999999999
6787,6787,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The demons tore men to pieces with their fists.,"('bare hands', 'fists.')",-0.3359622657299042,2,0.9803822944068512,0.980331540107727,1,0.6191391390086582,neutral,contradiction,0.98,0.29,0.62,True,0.69
6790,6790,273,snli-roberta,BaseBart,They tore away pieces of the men with their bare hands.,The demons tore men to pieces with their bare hands.,The demons tore men to pieces with their fists.,"('bare hands.', 'fists.')",-0.33557361364364624,3,0.9803822944068512,0.980331540107727,1,0.7441815312057886,neutral,contradiction,0.96,0.14,0.81,True,0.82
6824,6824,275,snli-roberta,BaseBart,"271,000 tons in each covered year.","271,000 tons is a number that should be maintained.","271,000 tons is a number that has been maintained.","('should be', 'has been')",-0.2962486445903778,2,0.9712894059672368,0.9736609458923341,1,0.6875703877983139,neutral,entailment,0.99,0.36,0.63,True,0.63
6846,6846,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are no specific rules given for open system interconnection.,"('protocols', 'no specific rules')",-0.32019680738449097,1,0.9622817424278044,0.9546061754226683,0,0.4355998327748117,entailment,contradiction,0.97,0.0,1.0,True,0.97
6847,6847,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are no rules given for open system interconnection.,"('are protocols', 'are no rules')",-0.3715907335281372,2,0.962326218279652,0.9605219960212708,0,0.6728881994753566,entailment,contradiction,0.96,0.0,1.0,True,0.96
6848,6848,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are many reasons for open system interconnection.,"('protocols given', 'many reasons')",-0.3675956130027771,2,0.9588033117622256,0.9443997144699096,0,0.5349585300696899,entailment,neutral,0.98,0.02,0.98,True,0.96
6850,6850,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There is no need for open system interconnection.,"('are protocols given', 'is no need')",-0.32793232798576355,3,0.9412147184082009,0.9357864260673524,0,0.6349977531482524,entailment,contradiction,0.96,0.0,0.98,True,0.96
6851,6851,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are many advantages to open system interconnection.,"('protocols given for', 'many advantages to')",-0.346823513507843,3,0.951236753773224,0.9423357844352722,0,0.6699437985050762,entailment,neutral,0.97,0.01,0.99,True,0.96
6853,6853,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are many reasons for open system interconnection.,"('protocols given', 'many reasons')",-0.3675956130027771,2,0.9588033117622256,0.9443997144699096,0,0.5349585300696899,entailment,neutral,0.98,0.01,0.99,True,0.97
6855,6855,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There is no need for open system interconnection.,"('are protocols given', 'is no need')",-0.32793232798576355,3,0.9412147184082009,0.9357864260673524,0,0.6349977531482524,entailment,contradiction,0.97,0.0,0.98,True,0.97
6856,6856,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are many advantages to open system interconnection.,"('protocols given for', 'many advantages to')",-0.346823513507843,3,0.951236753773224,0.9423357844352722,0,0.6699437985050762,entailment,neutral,0.97,0.01,0.99,True,0.96
6858,6858,277,snli-roberta,BaseBart,Open System Interconnection Protocols.,There are protocols given for open system interconnection.,There are protocols given for network and system interconnection.,"('open', 'network and')",-0.4253219962120056,1,0.9727893661980616,0.975261926651001,0,0.4224618204205984,entailment,neutral,0.99,0.47,0.52,True,0.52
